,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
0,1,44,Lewis Hamilton HAM,Mercedes,56,1:32:03.897,25,4,44,Mercedes,44,19:20:17,1:34.015,207.235,1,44,Mercedes,13,18:30:29,24.839,24.839,2,44,Mercedes,1:29.385,2,44,Mercedes,1:30.617,1:30.085,1:29.385,18,2,44,Mercedes,1:31.316,+0.739s,14,3,44,Mercedes,1:31.082,+0.235s,24,4,44,Mercedes,1:31.921,+0.527s,15,Bahrain,2021
1,1,44,Lewis Hamilton HAM,Mercedes,56,1:32:03.897,25,4,44,Mercedes,44,19:20:17,1:34.015,207.235,2,44,Mercedes,28,18:54:40,24.076,48.915,2,44,Mercedes,1:29.385,2,44,Mercedes,1:30.617,1:30.085,1:29.385,18,2,44,Mercedes,1:31.316,+0.739s,14,3,44,Mercedes,1:31.082,+0.235s,24,4,44,Mercedes,1:31.921,+0.527s,15,Bahrain,2021
2,2,33,Max Verstappen VER,Red Bull Racing Honda,56,+0.745s,18,2,33,Red Bull Racing Honda,41,19:15:41,1:33.228,208.984,1,33,Red Bull Racing Honda,17,18:36:54,24.767,24.767,1,33,Red Bull Racing Honda,1:28.997,1,33,Red Bull Racing Honda,1:30.499,1:30.318,1:28.997,15,1,33,Red Bull Racing Honda,1:30.577,,11,1,33,Red Bull Racing Honda,1:30.847,,23,1,33,Red Bull Racing Honda,1:31.394,,12,Bahrain,2021
3,2,33,Max Verstappen VER,Red Bull Racing Honda,56,+0.745s,18,2,33,Red Bull Racing Honda,41,19:15:41,1:33.228,208.984,2,33,Red Bull Racing Honda,39,19:12:13,23.848,48.615,1,33,Red Bull Racing Honda,1:28.997,1,33,Red Bull Racing Honda,1:30.499,1:30.318,1:28.997,15,1,33,Red Bull Racing Honda,1:30.577,,11,1,33,Red Bull Racing Honda,1:30.847,,23,1,33,Red Bull Racing Honda,1:31.394,,12,Bahrain,2021
4,3,77,Valtteri Bottas BOT,Mercedes,56,+37.383s,16,1,77,Mercedes,56,19:39:51,1:32.090,211.566,1,77,Mercedes,16,18:35:24,24.262,24.262,3,77,Mercedes,1:29.586,3,77,Mercedes,1:31.200,1:30.186,1:29.586,17,4,77,Mercedes,1:31.855,+1.278s,16,5,77,Mercedes,1:31.218,+0.371s,23,2,77,Mercedes,1:31.692,+0.298s,17,Bahrain,2021
5,3,77,Valtteri Bottas BOT,Mercedes,56,+37.383s,16,1,77,Mercedes,56,19:39:51,1:32.090,211.566,2,77,Mercedes,30,18:57:58,32.897,57.159,3,77,Mercedes,1:29.586,3,77,Mercedes,1:31.200,1:30.186,1:29.586,17,4,77,Mercedes,1:31.855,+1.278s,16,5,77,Mercedes,1:31.218,+0.371s,23,2,77,Mercedes,1:31.692,+0.298s,17,Bahrain,2021
6,3,77,Valtteri Bottas BOT,Mercedes,56,+37.383s,16,1,77,Mercedes,56,19:39:51,1:32.090,211.566,3,77,Mercedes,54,19:36:21,24.566,1:21.725,3,77,Mercedes,1:29.586,3,77,Mercedes,1:31.200,1:30.186,1:29.586,17,4,77,Mercedes,1:31.855,+1.278s,16,5,77,Mercedes,1:31.218,+0.371s,23,2,77,Mercedes,1:31.692,+0.298s,17,Bahrain,2021
7,4,4,Lando Norris NOR,McLaren Mercedes,56,+46.466s,12,6,4,McLaren Mercedes,38,19:11:28,1:34.396,206.398,1,4,McLaren Mercedes,12,18:29:05,24.899,24.899,7,4,McLaren Mercedes,1:29.974,7,4,McLaren Mercedes,1:30.902,1:30.099,1:29.974,18,16,4,McLaren Mercedes,1:32.860,+2.283s,10,2,4,McLaren Mercedes,1:30.942,+0.095s,25,3,4,McLaren Mercedes,1:31.897,+0.503s,20,Bahrain,2021
8,4,4,Lando Norris NOR,McLaren Mercedes,56,+46.466s,12,6,4,McLaren Mercedes,38,19:11:28,1:34.396,206.398,2,4,McLaren Mercedes,33,19:03:11,25.640,50.539,7,4,McLaren Mercedes,1:29.974,7,4,McLaren Mercedes,1:30.902,1:30.099,1:29.974,18,16,4,McLaren Mercedes,1:32.860,+2.283s,10,2,4,McLaren Mercedes,1:30.942,+0.095s,25,3,4,McLaren Mercedes,1:31.897,+0.503s,20,Bahrain,2021
9,5,11,Sergio Perez PER,Red Bull Racing Honda,56,+52.047s,10,3,11,Red Bull Racing Honda,44,19:21:10,1:33.970,207.334,1,11,Red Bull Racing Honda,2,18:11:56,23.993,23.993,11,11,Red Bull Racing Honda,1:30.659,11,11,Red Bull Racing Honda,1:31.165,1:30.659,,11,5,11,Red Bull Racing Honda,1:31.908,+1.331s,11,10,11,Red Bull Racing Honda,1:31.503,+0.656s,23,6,11,Red Bull Racing Honda,1:32.071,+0.677s,15,Bahrain,2021
