,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
1,Lewis Hamilton HAM,Mercedes,56.0,25.0,4.0,44.0,94.015,207.235,2.0,48.915,2.0,89.385,2,90.617,90.085,89.385,18.0,2.0,91.316,14.0,3.0,91.082,24.0,4.0,91.921,15.0,Bahrain,2021
3,Max Verstappen VER,Red Bull Racing Honda,56.0,18.0,2.0,41.0,93.228,208.984,2.0,48.615,1.0,88.997,1,90.499,90.318,88.997,15.0,1.0,90.577,11.0,1.0,90.847,23.0,1.0,91.394,12.0,Bahrain,2021
6,Valtteri Bottas BOT,Mercedes,56.0,16.0,1.0,56.0,92.09,211.566,3.0,81.725,3.0,89.586,3,91.2,90.186,89.586,17.0,4.0,91.855,16.0,5.0,91.218,23.0,2.0,91.692,17.0,Bahrain,2021
8,Lando Norris NOR,McLaren Mercedes,56.0,12.0,6.0,38.0,94.396,206.398,2.0,50.539,7.0,89.974,7,90.902,90.099,89.974,18.0,16.0,92.86,10.0,2.0,90.942,25.0,3.0,91.897,20.0,Bahrain,2021
11,Sergio Perez PER,Red Bull Racing Honda,56.0,10.0,3.0,44.0,93.97,207.334,3.0,72.289,11.0,90.659,11,91.165,90.659,90.659,11.0,5.0,91.908,11.0,10.0,91.503,23.0,6.0,92.071,15.0,Bahrain,2021
13,Charles Leclerc LEC,Ferrari,56.0,8.0,11.0,39.0,94.988,205.112,2.0,49.101,4.0,89.678,4,90.691,90.01,89.678,15.0,11.0,92.482,17.0,12.0,91.612,26.0,5.0,91.993,14.0,Bahrain,2021
15,Daniel Ricciardo RIC,McLaren Mercedes,56.0,6.0,10.0,36.0,94.932,205.233,2.0,49.343,6.0,89.927,6,90.795,90.222,89.927,18.0,10.0,92.477,12.0,6.0,91.23,22.0,9.0,92.434,20.0,Bahrain,2021
17,Carlos Sainz SAI,Ferrari,56.0,4.0,7.0,48.0,94.509,206.151,2.0,48.694,8.0,90.215,8,91.653,90.009,90.215,17.0,6.0,92.108,16.0,4.0,91.127,26.0,8.0,92.366,15.0,Bahrain,2021
19,Yuki Tsunoda TSU,AlphaTauri Honda,56.0,2.0,8.0,38.0,94.761,205.603,2.0,49.374,13.0,91.203,13,90.607,91.203,91.203,9.0,13.0,92.709,15.0,7.0,91.294,23.0,14.0,93.329,21.0,Bahrain,2021
21,Lance Stroll STR,Aston Martin Mercedes,56.0,1.0,9.0,31.0,94.865,205.378,2.0,50.409,10.0,90.601,10,91.261,90.624,90.601,15.0,9.0,92.431,13.0,8.0,91.393,24.0,13.0,93.233,20.0,Bahrain,2021
23,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56.0,0.0,14.0,45.0,95.192,204.672,2.0,48.153,14.0,91.238,14,91.547,91.238,91.238,12.0,7.0,92.224,15.0,16.0,91.862,15.0,11.0,93.134,18.0,Bahrain,2021
25,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55.0,0.0,13.0,32.0,95.122,204.823,2.0,56.221,12.0,90.708,12,90.998,90.708,90.708,12.0,12.0,92.5,11.0,13.0,91.74,27.0,10.0,92.786,16.0,Bahrain,2021
27,Esteban Ocon OCO,Alpine Renault,55.0,0.0,15.0,33.0,95.25,204.548,2.0,49.697,16.0,91.724,16,91.724,91.724,91.724,6.0,8.0,92.423,11.0,11.0,91.601,24.0,15.0,93.528,20.0,Bahrain,2021
29,George Russell RUS,Williams Mercedes,55.0,0.0,12.0,40.0,95.036,205.008,2.0,48.869,15.0,93.43,15,91.316,93.43,93.43,11.0,17.0,93.323,14.0,17.0,92.331,28.0,17.0,94.127,22.0,Bahrain,2021
30,Sebastian Vettel VET,Aston Martin Mercedes,55.0,0.0,16.0,26.0,95.566,203.871,1.0,24.626,20.0,92.056,18,92.056,92.056,92.056,6.0,14.0,92.755,15.0,14.0,91.769,26.0,12.0,93.157,21.0,Bahrain,2021
32,Mick Schumacher MSC,Haas Ferrari,55.0,0.0,18.0,38.0,96.134,202.667,2.0,51.141,18.0,92.449,19,92.449,92.449,92.449,6.0,18.0,93.422,14.0,18.0,93.297,24.0,19.0,94.501,16.0,Bahrain,2021
35,Pierre Gasly GAS,AlphaTauri Honda,52.0,0.0,5.0,48.0,94.09,207.069,3.0,87.638,5.0,89.809,5,90.848,90.513,89.809,15.0,3.0,91.583,13.0,9.0,91.483,27.0,7.0,92.195,23.0,Bahrain,2021
37,Nicholas Latifi LAT,Williams Mercedes,51.0,0.0,19.0,16.0,96.602,201.685,2.0,50.029,17.0,91.936,17,91.936,91.936,91.936,8.0,20.0,93.959,16.0,19.0,93.4,28.0,18.0,94.34,22.0,Bahrain,2021
39,Fernando Alonso ALO,Alpine Renault,32.0,0.0,17.0,31.0,96.063,202.816,2.0,49.148,9.0,90.249,9,90.863,90.595,90.249,15.0,15.0,92.82,15.0,15.0,91.77,24.0,16.0,93.872,18.0,Bahrain,2021
42,Max Verstappen VER,Red Bull Racing Honda,63.0,25.0,2.0,60.0,77.524,227.96,2.0,1651.17,3.0,74.498,3,75.109,74.884,74.498,20.0,1.0,74.958,18.0,14.0,76.999,5.0,3.0,76.622,21.0,Emilia Romagna,2021
46,Lewis Hamilton HAM,Mercedes,63.0,19.0,1.0,60.0,76.702,230.403,4.0,1630.911,1.0,74.411,1,74.823,74.817,74.411,23.0,3.0,75.515,18.0,2.0,75.561,26.0,2.0,76.605,25.0,Emilia Romagna,2021
48,Lando Norris NOR,McLaren Mercedes,63.0,15.0,3.0,63.0,78.259,225.819,2.0,1615.607,7.0,74.875,7,75.009,74.718,74.875,15.0,2.0,75.414,17.0,8.0,76.485,23.0,13.0,77.935,16.0,Emilia Romagna,2021
50,Charles Leclerc LEC,Ferrari,63.0,12.0,6.0,60.0,78.379,225.473,2.0,1640.486,4.0,74.74,4,75.413,74.808,74.74,19.0,5.0,75.738,21.0,5.0,76.371,28.0,6.0,76.909,13.0,Emilia Romagna,2021
52,Carlos Sainz SAI,Ferrari,63.0,10.0,7.0,60.0,78.49,225.154,2.0,1613.067,11.0,75.199,11,75.406,75.199,75.199,16.0,7.0,75.908,21.0,4.0,75.834,30.0,5.0,76.888,26.0,Emilia Romagna,2021
54,Daniel Ricciardo RIC,McLaren Mercedes,63.0,8.0,12.0,54.0,79.341,222.739,2.0,1609.167,6.0,74.826,6,75.669,75.033,74.826,21.0,13.0,76.253,17.0,18.0,77.281,24.0,10.0,77.769,23.0,Emilia Romagna,2021
58,Pierre Gasly GAS,AlphaTauri Honda,63.0,6.0,8.0,59.0,78.782,224.32,4.0,1572.967,5.0,74.79,5,75.548,74.927,74.79,21.0,6.0,75.89,22.0,3.0,75.629,30.0,4.0,76.888,21.0,Emilia Romagna,2021
66,Esteban Ocon OCO,Alpine Renault,63.0,2.0,14.0,62.0,79.417,222.526,5.0,1627.926,9.0,75.21,9,75.385,75.117,75.21,20.0,10.0,76.228,20.0,11.0,76.817,27.0,17.0,78.36,20.0,Emilia Romagna,2021
69,Fernando Alonso ALO,Alpine Renault,63.0,1.0,13.0,62.0,79.396,222.585,3.0,1576.837,15.0,75.593,15,75.832,75.593,75.593,14.0,9.0,76.186,20.0,13.0,76.835,27.0,7.0,77.457,23.0,Emilia Romagna,2021
71,Sergio Perez PER,Red Bull Racing Honda,63.0,0.0,4.0,49.0,78.334,225.603,2.0,1625.766,2.0,74.446,2,75.395,74.716,74.446,18.0,4.0,75.551,18.0,6.0,76.411,25.0,16.0,78.228,15.0,Emilia Romagna,2021
77,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63.0,0.0,15.0,62.0,79.422,222.512,3.0,1585.784,16.0,75.974,16,75.974,75.974,75.974,10.0,19.0,76.803,23.0,17.0,77.273,27.0,12.0,77.883,16.0,Emilia Romagna,2021
81,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62.0,0.0,16.0,57.0,79.47,222.378,4.0,1618.754,17.0,76.122,17,76.122,76.122,76.122,9.0,18.0,76.612,22.0,9.0,76.513,25.0,15.0,78.058,24.0,Emilia Romagna,2021
86,Sebastian Vettel VET,Aston Martin Mercedes,61.0,0.0,10.0,59.0,79.074,223.491,5.0,1607.076,13.0,75.394,13,75.459,75.394,75.394,14.0,14.0,76.389,19.0,15.0,77.092,27.0,14.0,77.984,23.0,Emilia Romagna,2021
90,Mick Schumacher MSC,Haas Ferrari,61.0,0.0,11.0,58.0,79.193,223.156,4.0,1656.17,18.0,76.279,18,76.279,76.279,76.279,12.0,16.0,76.448,22.0,19.0,77.35,28.0,19.0,79.48,18.0,Emilia Romagna,2021
94,Nikita Mazepin MAZ,Haas Ferrari,61.0,0.0,17.0,55.0,80.402,219.8,4.0,1598.551,19.0,76.797,19,76.797,76.797,76.797,12.0,20.0,77.398,23.0,20.0,77.857,16.0,18.0,78.823,22.0,Emilia Romagna,2021
95,Valtteri Bottas BOT,Mercedes,30.0,0.0,19.0,30.0,88.485,199.721,1.0,30.167,8.0,74.898,8,74.672,74.905,74.898,22.0,8.0,75.908,19.0,1.0,75.551,25.0,1.0,76.564,23.0,Emilia Romagna,2021
96,George Russell RUS,Williams Mercedes,30.0,0.0,18.0,28.0,86.543,204.203,1.0,29.983,12.0,75.261,12,75.826,75.261,75.261,16.0,15.0,76.427,20.0,16.0,77.179,31.0,11.0,77.866,25.0,Emilia Romagna,2021
